x,y,z,entanglement
0,0,100,0.180779
0,10,100,0.274857
0,20,100,0.427757
0,30,100,0.596236
0,40,100,0.698912
0,50,100,0.846438
0,60,100,0.910477
0,70,100,1.1628
0,80,100,1.24596
0,90,100,1.32929
0,100,100,1.34682
0,110,100,1.21056
0,120,100,1.08702
0,130,100,1.04127
0,140,100,1.03053
0,150,100,1.05042
0,160,100,1.09602
0,170,100,1.17253
0,180,100,1.22362
0,190,100,1.10823
0,200,100,0.978299
0,210,100,1.0657
0,220,100,1.38345
0,230,100,1.56464
0,240,100,1.90242
0,250,100,2.09484
0,260,100,2.31447
0,270,100,2.48592
0,280,100,2.49145
0,290,100,2.49561
0,300,100,2.79804
0,310,100,2.71576
0,320,100,2.43293
0,330,100,2.18264
0,340,100,1.93566
0,350,100,1.66509
0,360,100,1.51049
0,370,100,1.23571
0,380,100,1.10131
0,390,100,1.03823
0,400,100,0.928703
0,410,100,0.750725
0,420,100,0.82504
0,430,100,0.834366
0,440,100,0.779345
0,450,100,0.895976
0,460,100,0.973229
0,470,100,1.01944
0,480,100,1.06692
0,490,100,1.15771
0,500,100,1.18301
0,510,100,1.24574
0,520,100,1.27076
0,530,100,1.12985
0,540,100,0.64348
0,550,100,0.367485
0,560,100,0.182061
0,570,100,0.154117
0,580,100,0.167934
0,590,100,0.212388
0,600,100,0.284812
0,610,100,0.36945
0,620,100,0.472335
0,630,100,0.594711
0,640,100,0.651169
0,650,100,0.853468
0,660,100,0.847428
0,670,100,1.31078
0,680,100,1.13374
0,690,100,1.05641
0,700,100,1.07237
0,710,100,1.00248
0,720,100,0.956362
0,730,100,0.939492
0,740,100,0.939911
0,750,100,0.94443
0,760,100,1.0113
0,770,100,1.1404
0,780,100,1.29494
0,790,100,1.27061
0,800,100,1.11486
0,810,100,1.92011
0,820,100,2.39171
0,830,100,3.17643
0,840,100,3.92693
0,850,100,4.08142
0,860,100,4.1763
0,870,100,4.12292
0,880,100,4.28303
0,890,100,4.24878
0,900,100,4.30558
0,910,100,4.17463
0,920,100,3.96789
0,930,100,3.50562
0,940,100,3.12536
0,950,100,2.80811
0,960,100,2.13249
0,970,100,2.15784
0,980,100,2.40618
0,990,100,2.75249
0,1000,100,2.80251
0,1010,100,2.58857
0,1020,100,2.81846
0,1030,100,2.62754
0,1040,100,2.59045
0,1050,100,2.77168
0,1060,100,3.0415
0,1070,100,3.0223
0,1080,100,3.13311
0,1090,100,3.17717
0,1100,100,3.24058
0,1110,100,3.24176
0,1120,100,3.17039
0,1130,100,3.11997
0,1140,100,2.96232
0,1150,100,2.5001
0,1160,100,2.24108
0,1170,100,2.28829
0,1180,100,2.33856
0,1190,100,2.39011
0,1200,100,1.92736
0,1210,100,1.95479
0,1220,100,2.03561
0,1230,100,2.03815
0,1240,100,2.12862
0,1250,100,1.97582
0,1260,100,1.8073
0,1270,100,1.77626
0,1280,100,1.7323
0,1290,100,1.66145
0,1300,100,1.55936
0,1310,100,1.37582
0,1320,100,1.18569
0,1330,100,0.814097
0,1340,100,0.655045
0,1350,100,0.488833
0,1360,100,0.381344
0,1370,100,0.413765
0,1380,100,0.388314
0,1390,100,0.26279
0,1400,100,0.258075
0,1410,100,0.290916
0,1420,100,0.327375
0,1430,100,0.379057
0,1440,100,0.411406
0,1450,100,0.420577
0,1460,100,0.468442
0,1470,100,0.422672
0,1480,100,0.447758
0,1490,100,0.564341
0,1500,100,0.644082
0,1510,100,0.712711
0,1520,100,0.756012
0,1530,100,0.778324
0,1540,100,0.803901
0,1550,100,1.05189
0,1560,100,1.21203
0,1570,100,1.2993
0,1580,100,1.45817
0,1590,100,1.54782
0,1600,100,1.62439
0,1610,100,1.60656
0,1620,100,1.57001
0,1630,100,1.61716
0,1640,100,1.56281
0,1650,100,1.31641
0,1660,100,1.27474
0,1670,100,1.16996
0,1680,100,1.15494
0,1690,100,1.20596
0,1700,100,1.02085
0,1710,100,0.748606
0,1720,100,0.607725
0,1730,100,0.520038
0,1740,100,0.461548
0,1750,100,0.484843
0,1760,100,0.49506
0,1770,100,0.436326
0,1780,100,0.333015
0,1790,100,0.225785
0,1800,100,0.207473
0,1810,100,0.205726
0,1820,100,0.192736
0,1830,100,0.19561
0,1840,100,0.0963189
0,1850,100,0.0784169
0,1860,100,0.0650249
0,1870,100,0.0439605
0,1880,100,0.0479239
0,1890,100,0.0445623
0,1900,100,0.0393647
0,1910,100,0.0351665
0,1920,100,0.0309924
0,1930,100,0.0338625
0,1940,100,0.055919
0,1950,100,0.0796618
0,1960,100,0.0930858
0,1970,100,0.097221
0,1980,100,0.0934909
0,1990,100,0.080562
0,2000,100,0.0803329
10,0,100,0.253592
10,10,100,0.364704
10,20,100,0.669937
10,30,100,0.898788
10,40,100,0.987856
10,50,100,1.12927
10,60,100,1.3613
10,70,100,1.48217
10,80,100,1.51038
10,90,100,1.46344
10,100,100,1.42213
10,110,100,1.43229
10,120,100,1.16338
10,130,100,1.21146
10,140,100,1.25983
10,150,100,1.27229
10,160,100,1.27578
10,170,100,1.36282
10,180,100,1.63563
10,190,100,1.7662
10,200,100,1.37331
10,210,100,1.48592
10,220,100,1.72353
10,230,100,2.03318
10,240,100,2.32365
10,250,100,2.5185
10,260,100,2.75923
10,270,100,2.87549
10,280,100,2.96876
10,290,100,3.23104
10,300,100,3.30338
10,310,100,3.13304
10,320,100,2.94071
10,330,100,2.50107
10,340,100,2.28566
10,350,100,1.91498
10,360,100,1.78464
10,370,100,1.55654
10,380,100,1.31864
10,390,100,1.13717
10,400,100,1.08453
10,410,100,1.06853
10,420,100,1.00409
10,430,100,1.16659
10,440,100,1.17352
10,450,100,1.17717
10,460,100,1.31556
10,470,100,1.44426
10,480,100,1.47091
10,490,100,1.38093
10,500,100,1.4188
10,510,100,1.47006
10,520,100,1.5103
10,530,100,1.53091
10,540,100,1.44457
10,550,100,1.1667
10,560,100,0.615631
10,570,100,0.352732
10,580,100,0.345931
10,590,100,0.315607
10,600,100,0.414454
10,610,100,0.631598
10,620,100,0.743122
10,630,100,0.805561
10,640,100,1.00793
10,650,100,1.14763
10,660,100,1.54505
10,670,100,1.91518
10,680,100,1.90033
10,690,100,1.47859
10,700,100,1.38065
10,710,100,1.48747
10,720,100,1.37844
10,730,100,1.09241
10,740,100,1.15213
10,750,100,1.2133
10,760,100,1.31181
10,770,100,1.46001
10,780,100,1.59651
10,790,100,1.96774
10,800,100,2.41847
10,810,100,2.66535
10,820,100,3.12082
10,830,100,4.02525
10,840,100,4.4237
