x,y,z,entanglement
0,0,75,0.0519354
0,10,75,0.136936
0,20,75,0.285513
0,30,75,0.408492
0,40,75,0.499889
0,50,75,0.614406
0,60,75,0.770688
0,70,75,1.05425
0,80,75,1.048
0,90,75,1.06268
0,100,75,1.0759
0,110,75,1.08221
0,120,75,1.05557
0,130,75,0.997751
0,140,75,0.95213
0,150,75,0.961805
0,160,75,0.952145
0,170,75,0.977244
0,180,75,1.07161
0,190,75,1.06393
0,200,75,0.866685
0,210,75,1.02885
0,220,75,1.13624
0,230,75,1.4488
0,240,75,1.5721
0,250,75,1.77576
0,260,75,1.92265
0,270,75,2.12885
0,280,75,2.22714
0,290,75,2.16363
0,300,75,2.22334
0,310,75,2.19601
0,320,75,1.97477
0,330,75,1.97168
0,340,75,1.64594
0,350,75,1.26355
0,360,75,1.16993
0,370,75,1.00712
0,380,75,0.808459
0,390,75,0.667349
0,400,75,0.442438
0,410,75,0.356958
0,420,75,0.345746
0,430,75,0.415936
0,440,75,0.592329
0,450,75,0.793594
0,460,75,0.975986
0,470,75,1.12967
0,480,75,1.07476
0,490,75,1.10656
0,500,75,1.1166
0,510,75,1.13116
0,520,75,1.09761
0,530,75,1.04193
0,540,75,0.868897
0,550,75,0.404594
0,560,75,0.177946
0,570,75,0.114477
0,580,75,0.0391202
0,590,75,0.0254369
0,600,75,0.0415257
0,610,75,0.0477012
0,620,75,0.0471708
0,630,75,0.0475122
0,640,75,0.0522486
0,650,75,0.0914709
0,660,75,0.490004
0,670,75,0.50027
0,680,75,0.502357
0,690,75,0.545811
0,700,75,0.68775
0,710,75,0.770323
0,720,75,0.802524
0,730,75,0.807694
0,740,75,0.825115
0,750,75,0.813543
0,760,75,0.818809
0,770,75,0.833875
0,780,75,0.884478
0,790,75,0.971738
0,800,75,1.06858
0,810,75,0.911003
0,820,75,1.02808
0,830,75,1.17487
0,840,75,1.25011
0,850,75,1.26749
0,860,75,1.96475
0,870,75,2.50061
0,880,75,2.53204
0,890,75,2.48856
0,900,75,2.59424
0,910,75,2.3537
0,920,75,1.68603
0,930,75,1.3231
0,940,75,1.07939
0,950,75,0.996157
0,960,75,0.896016
0,970,75,0.930589
0,980,75,1.17137
0,990,75,1.34718
0,1000,75,1.60224
0,1010,75,1.79448
0,1020,75,2.00911
0,1030,75,2.06699
0,1040,75,2.22318
0,1050,75,2.40538
0,1060,75,2.55403
0,1070,75,2.79728
0,1080,75,3.06003
0,1090,75,3.12527
0,1100,75,3.20523
0,1110,75,3.18345
0,1120,75,3.07554
0,1130,75,2.83071
0,1140,75,2.32114
0,1150,75,2.01202
0,1160,75,1.68695
0,1170,75,1.64216
0,1180,75,1.44426
0,1190,75,1.349
0,1200,75,1.22962
0,1210,75,1.23627
0,1220,75,1.37731
0,1230,75,1.44317
0,1240,75,1.39088
0,1250,75,1.45809
0,1260,75,1.47725
0,1270,75,1.39047
0,1280,75,1.29748
0,1290,75,1.13814
0,1300,75,0.971606
0,1310,75,0.806156
0,1320,75,0.756715
0,1330,75,0.635409
0,1340,75,0.484167
0,1350,75,0.283489
0,1360,75,0.180925
0,1370,75,0.156138
0,1380,75,0.219876
0,1390,75,0.229767
0,1400,75,0.22142
0,1410,75,0.202836
0,1420,75,0.236335
0,1430,75,0.278682
0,1440,75,0.335873
0,1450,75,0.366527
0,1460,75,0.378461
0,1470,75,0.397949
0,1480,75,0.423567
0,1490,75,0.503581
0,1500,75,0.550701
0,1510,75,0.618088
0,1520,75,0.619553
0,1530,75,0.758444
0,1540,75,0.849803
0,1550,75,0.896056
0,1560,75,1.05777
0,1570,75,1.15859
0,1580,75,1.26741
0,1590,75,1.34466
0,1600,75,1.36974
0,1610,75,1.37749
0,1620,75,1.37744
0,1630,75,1.28823
0,1640,75,1.19276
0,1650,75,1.15863
0,1660,75,1.07792
0,1670,75,1.09936
0,1680,75,0.99448
0,1690,75,0.847807
0,1700,75,0.729492
0,1710,75,0.63301
0,1720,75,0.486879
0,1730,75,0.427321
