x,y,z,entanglement
0,0,25,0.00537074
0,10,25,0.00847098
0,20,25,0.0211209
0,30,25,0.102685
0,40,25,0.214291
0,50,25,0.271551
0,60,25,0.302096
0,70,25,0.327998
0,80,25,0.352821
0,90,25,0.368571
0,100,25,0.432393
0,110,25,0.47841
0,120,25,0.501494
0,130,25,0.488705
0,140,25,0.47522
0,150,25,0.48667
0,160,25,0.479292
0,170,25,0.464843
0,180,25,0.389759
0,190,25,0.369627
0,200,25,0.494369
0,210,25,0.567669
0,220,25,0.63543
0,230,25,0.699599
0,240,25,0.705999
0,250,25,0.724084
0,260,25,0.735771
0,270,25,0.810439
0,280,25,0.813026
0,290,25,0.668562
0,300,25,0.588673
0,310,25,0.601657
0,320,25,0.514039
0,330,25,0.271335
0,340,25,0.135041
0,350,25,0.0506103
0,360,25,0.00899096
0,370,25,0.00720012
0,380,25,0.00236746
0,390,25,0.00662815
0,400,25,0.0169413
0,410,25,0.0346867
0,420,25,0.0580733
0,430,25,0.0613271
0,440,25,0.104212
0,450,25,0.109654
0,460,25,0.181935
0,470,25,0.327017
0,480,25,0.309596
0,490,25,0.367466
0,500,25,0.442534
0,510,25,0.403737
0,520,25,0.200864
0,530,25,0.000118802
0,540,25,9.92664e-05
0,550,25,0.00491343
0,560,25,0.00377599
0,570,25,0.00422043
0,580,25,0.00448346
0,590,25,0.000913778
0,600,25,0.000925668
0,610,25,0.0007762
0,620,25,0.000637466
0,630,25,0
0,640,25,0
0,650,25,0.207269
0,660,25,0.420872
0,670,25,0.422417
0,680,25,0.423183
0,690,25,0.500832
0,700,25,0.62066
0,710,25,0.663056
0,720,25,0.670471
0,730,25,0.674823
0,740,25,0.677512
0,750,25,0.709384
0,760,25,0.740654
0,770,25,0.758241
0,780,25,0.769784
0,790,25,0.760584
0,800,25,0.722444
0,810,25,0.600492
0,820,25,0.342244
0,830,25,0.340738
0,840,25,0.345279
0,850,25,0.364828
0,860,25,0.397186
0,870,25,0.401412
0,880,25,0.290844
0,890,25,0.313109
0,900,25,0.313161
0,910,25,0.37951
0,920,25,0.448804
0,930,25,0.462657
0,940,25,0.468097
0,950,25,0.508699
0,960,25,0.522626
0,970,25,0.516056
0,980,25,0.531393
0,990,25,0.583146
0,1000,25,0.66785
0,1010,25,0.544114
0,1020,25,0.498726
0,1030,25,0.697709
0,1040,25,0.847637
0,1050,25,0.920207
0,1060,25,1.0234
0,1070,25,1.08792
0,1080,25,1.10059
0,1090,25,1.03532
0,1100,25,0.984106
0,1110,25,0.968547
0,1120,25,0.944256
0,1130,25,0.736268
0,1140,25,0.744384
0,1150,25,0.671654
0,1160,25,0.59478
0,1170,25,0.612591
0,1180,25,0.627383
0,1190,25,0.571607
0,1200,25,0.521932
0,1210,25,0.472419
0,1220,25,0.453858
0,1230,25,0.445895
0,1240,25,0.453503
0,1250,25,0.455368
0,1260,25,0.431366
0,1270,25,0.386747
0,1280,25,0.350937
0,1290,25,0.314249
0,1300,25,0.314217
0,1310,25,0.286878
0,1320,25,0.202485
0,1330,25,0.141734
0,1340,25,0.115311
0,1350,25,0.0713908
0,1360,25,0.0420326
0,1370,25,0.0285682
0,1380,25,0.024829
0,1390,25,0.0232534
0,1400,25,0.0139552
0,1410,25,0.000209528
0,1420,25,5.54089e-05
0,1430,25,5.54089e-05
0,1440,25,0.00141794
0,1450,25,0.0104487
0,1460,25,0.0411544
0,1470,25,0.0587082
0,1480,25,0.0870784
0,1490,25,0.0979804
0,1500,25,0.0936108
0,1510,25,0.0823726
0,1520,25,0.0569244
0,1530,25,0.0565605
0,1540,25,0.131245
0,1550,25,0.228377
0,1560,25,0.309969
0,1570,25,0.372082
0,1580,25,0.402857
0,1590,25,0.345674
0,1600,25,0.322425
0,1610,25,0.325576
0,1620,25,0.332975
0,1630,25,0.33057
0,1640,25,0.298151
0,1650,25,0.333642
0,1660,25,0.33248
0,1670,25,0.354402
0,1680,25,0.375533
0,1690,25,0.378541
0,1700,25,0.361032
0,1710,25,0.195611
0,1720,25,0.126013
0,1730,25,0.113321
0,1740,25,0.0747967
0,1750,25,0.0453085
0,1760,25,0.0404988
0,1770,25,0.0429371
0,1780,25,0.0439717
0,1790,25,0.0400819
0,1800,25,0.0358172
0,1810,25,0.0339658
0,1820,25,0.0159662
0,1830,25,0.0118924
0,1840,25,0.0123834
0,1850,25,0.00956791
0,1860,25,0.0138205
0,1870,25,0.0210476
0,1880,25,0.0216515
0,1890,25,0.0213869
0,1900,25,0.024364
0,1910,25,0.0246171
0,1920,25,0.0210978
0,1930,25,0.0211428
0,1940,25,0.0388829
0,1950,25,0.0639189
0,1960,25,0.0811753
0,1970,25,0.0778824
0,1980,25,0.0719781
0,1990,25,0.0754276
0,2000,25,0.0728857
10,0,25,0.0121281
10,10,25,0.0183795
10,20,25,0.0831995
10,30,25,0.173096
10,40,25,0.247915
10,50,25,0.30935
10,60,25,0.339525
10,70,25,0.371022
10,80,25,0.387349
10,90,25,0.578066
10,100,25,0.615877
10,110,25,0.623918
10,120,25,0.613495
10,130,25,0.603259
10,140,25,0.619303
10,150,25,0.567735
10,160,25,0.573306
10,170,25,0.609779
10,180,25,0.696184
10,190,25,0.580601
10,200,25,0.611655
10,210,25,0.753787
10,220,25,0.840738
10,230,25,0.899478
10,240,25,0.913879
10,250,25,0.966106
10,260,25,0.853293
10,270,25,0.961096
10,280,25,1.03889
10,290,25,1.00285
10,300,25,1.04702
10,310,25,0.70648
10,320,25,0.703049
10,330,25,0.501904
10,340,25,0.303421
10,350,25,0.133761
10,360,25,0.101025
10,370,25,0.0803218
10,380,25,0.0358011
10,390,25,0.0509954
10,400,25,0.083272
10,410,25,0.119347
10,420,25,0.178205
10,430,25,0.218161
10,440,25,0.278997
10,450,25,0.372116
10,460,25,0.552981
10,470,25,0.705446
10,480,25,0.75985
10,490,25,0.767608
10,500,25,0.756592
10,510,25,0.74857
10,520,25,0.706403
10,530,25,0.605769
10,540,25,0.349566
10,550,25,0.258254
10,560,25,0.088791
10,570,25,0.0352337
10,580,25,0.0171899
10,590,25,0.0124404
10,600,25,0.00783182
10,610,25,0.00477448
10,620,25,0.000955803
10,630,25,0.000797378
10,640,25,0
10,650,25,0.413402
10,660,25,0.422004
10,670,25,0.422899
10,680,25,0.427789
10,690,25,0.566727
10,700,25,0.649375
10,710,25,0.663257
10,720,25,0.675114
10,730,25,0.677731
10,740,25,0.686999
10,750,25,0.713279
10,760,25,0.743835
10,770,25,0.76968
10,780,25,0.773497
10,790,25,0.767124
10,800,25,0.751339
10,810,25,0.707127
10,820,25,0.348185
10,830,25,0.340738
10,840,25,0.356376
10,850,25,0.391843
10,860,25,0.445916
10,870,25,0.444207
10,880,25,0.358594
10,890,25,0.383315
10,900,25,0.39736
10,910,25,0.432916
10,920,25,0.468568
10,930,25,0.492407
10,940,25,0.527018
10,950,25,0.563721
10,960,25,0.583303
10,970,25,0.588186
10,980,25,0.611264
10,990,25,0.721144
10,1000,25,0.830008
10,1010,25,0.903652
10,1020,25,0.934123
10,1030,25,1.13838
10,1040,25,1.23663
10,1050,25,1.32091
10,1060,25,1.41954
10,1070,25,1.47147
10,1080,25,1.48834
10,1090,25,1.43876
10,1100,25,1.3842
10,1110,25,1.39491
10,1120,25,1.30824
10,1130,25,1.0386
