x,y,z,entanglement
0,0,50,0.0152426
0,10,50,0.0419861
0,20,50,0.134233
0,30,50,0.204428
0,40,50,0.296107
0,50,50,0.380078
0,60,50,0.435141
0,70,50,0.494879
0,80,50,0.706818
0,90,50,0.714881
0,100,50,0.709224
0,110,50,0.751159
0,120,50,0.744408
0,130,50,0.698287
0,140,50,0.645148
0,150,50,0.670196
0,160,50,0.745066
0,170,50,0.846903
0,180,50,0.869045
0,190,50,0.839236
0,200,50,0.700111
0,210,50,0.853022
0,220,50,0.907897
0,230,50,0.963286
0,240,50,1.05468
0,250,50,1.1947
0,260,50,1.22276
0,270,50,1.30875
0,280,50,1.27911
0,290,50,1.34549
0,300,50,1.38236
0,310,50,1.1974
0,320,50,1.04159
0,330,50,0.968228
0,340,50,0.696111
0,350,50,0.432133
0,360,50,0.317565
0,370,50,0.172631
0,380,50,0.101306
0,390,50,0.082093
0,400,50,0.0969048
0,410,50,0.13806
0,420,50,0.18905
0,430,50,0.264273
0,440,50,0.408815
0,450,50,0.493702
0,460,50,0.622014
0,470,50,0.734676
0,480,50,0.803805
0,490,50,0.80524
0,500,50,0.80897
0,510,50,0.79804
0,520,50,0.783343
0,530,50,0.703043
0,540,50,0.404974
0,550,50,0.234449
0,560,50,0.0810597
0,570,50,0.00320376
0,580,50,0.00151708
0,590,50,0.00140892
0,600,50,0.00126934
0,610,50,0.00111661
0,620,50,0.00958744
0,630,50,0.0192623
0,640,50,0.0204485
0,650,50,0.40518
0,660,50,0.440682
0,670,50,0.441218
0,680,50,0.437016
0,690,50,0.566727
0,700,50,0.620847
0,710,50,0.66616
0,720,50,0.680698
0,730,50,0.687497
0,740,50,0.710079
0,750,50,0.730022
0,760,50,0.754284
0,770,50,0.77189
0,780,50,0.772268
0,790,50,0.767124
0,800,50,0.745122
0,810,50,0.647238
0,820,50,0.366167
0,830,50,0.381275
0,840,50,0.396918
0,850,50,0.426697
0,860,50,0.483885
0,870,50,0.484776
0,880,50,0.40591
0,890,50,0.433862
0,900,50,0.432113
0,910,50,0.472862
0,920,50,0.51376
0,930,50,0.544577
0,940,50,0.585829
0,950,50,0.620408
0,960,50,0.661366
0,970,50,0.659525
0,980,50,0.722899
0,990,50,0.942943
0,1000,50,1.2003
0,1010,50,1.37684
0,1020,50,1.48837
0,1030,50,1.53037
0,1040,50,1.7234
0,1050,50,1.74945
0,1060,50,1.83102
0,1070,50,2.01251
0,1080,50,2.09278
0,1090,50,2.09256
0,1100,50,2.10006
0,1110,50,2.0389
0,1120,50,1.95804
0,1130,50,1.60914
0,1140,50,1.23736
0,1150,50,1.09065
0,1160,50,1.02255
0,1170,50,0.995522
0,1180,50,0.864112
0,1190,50,0.8933
0,1200,50,0.781185
0,1210,50,0.752966
0,1220,50,0.733752
0,1230,50,0.688839
0,1240,50,0.648877
0,1250,50,0.632353
0,1260,50,0.633658
0,1270,50,0.610815
0,1280,50,0.518222
0,1290,50,0.428896
0,1300,50,0.410479
0,1310,50,0.400531
0,1320,50,0.350073
0,1330,50,0.298636
0,1340,50,0.266297
0,1350,50,0.212229
0,1360,50,0.16804
0,1370,50,0.108164
0,1380,50,0.0877854
0,1390,50,0.0892566
0,1400,50,0.119753
0,1410,50,0.127281
0,1420,50,0.133679
0,1430,50,0.193594
0,1440,50,0.244037
0,1450,50,0.263337
0,1460,50,0.282102
0,1470,50,0.29351
0,1480,50,0.281442
0,1490,50,0.268966
0,1500,50,0.268777
0,1510,50,0.331033
0,1520,50,0.394915
0,1530,50,0.50186
