x,y,z,entanglement
0,0,0,0
0,10,0,1.01323e-05
0,20,0,3.65321e-05
0,30,0,6.16687e-05
0,40,0,9.42595e-05
0,50,0,0.0617083
0,60,0,0.151903
0,70,0,0.221401
0,80,0,0.256348
0,90,0,0.283414
0,100,0,0.303734
0,110,0,0.319722
0,120,0,0.319846
0,130,0,0.326738
0,140,0,0.33102
0,150,0,0.318978
0,160,0,0.0447245
0,170,0,0.0403108
0,180,0,0.0386602
0,190,0,0.0302138
0,200,0,0.0425398
0,210,0,0.115949
0,220,0,0.222154
0,230,0,0.276615
0,240,0,0.302803
0,250,0,0.332159
0,260,0,0.342942
0,270,0,0.330893
0,280,0,0.334647
0,290,0,0.307462
0,300,0,0.141291
0,310,0,0.0360639
0,320,0,0.0197569
0,330,0,0.014055
0,340,0,0.00511513
0,350,0,0.00359126
0,360,0,0.0018871
0,370,0,0
0,380,0,0
0,390,0,0
0,400,0,0
0,410,0,0
0,420,0,0.000282454
0,430,0,0
0,440,0,0
0,450,0,0.000460635
0,460,0,0.00109338
0,470,0,0.00113607
0,480,0,0.000611192
0,490,0,5.80081e-05
0,500,0,5.80081e-05
0,510,0,5.80081e-05
0,520,0,4.44936e-05
0,530,0,3.12197e-05
0,540,0,1.29936e-07
0,550,0,1.29936e-07
0,560,0,1.29936e-07
0,570,0,0
0,580,0,0
0,590,0,0.000171553
0,600,0,0.000321652
0,610,0,0.000357912
0,620,0,0
0,630,0,0
0,640,0,0
0,650,0,0
0,660,0,0.0377769
0,670,0,0.420561
0,680,0,0.422433
0,690,0,0.423184
0,700,0,0.566223
0,710,0,0.620349
0,720,0,0.662801
0,730,0,0.670012
0,740,0,0.673874
0,750,0,0.675594
0,760,0,0.676881
0,770,0,0.723828
0,780,0,0.729077
0,790,0,0.715665
0,800,0,0.362393
0,810,0,0.340897
0,820,0,0.338356
0,830,0,0.332113
0,840,0,0.327287
0,850,0,0.313517
0,860,0,0.285412
0,870,0,0.181901
0,880,0,0.150677
0,890,0,0.150924
0,900,0,0.189791
0,910,0,0.226883
0,920,0,0.263268
0,930,0,0.275706
0,940,0,0.28853
0,950,0,0.283948
0,960,0,0.269692
0,970,0,0.25976
0,980,0,0.204103
0,990,0,0.205704
0,1000,0,0.173005
0,1010,0,0.0814191
0,1020,0,0.105291
0,1030,0,0.147082
0,1040,0,0.167447
0,1050,0,0.290243
0,1060,0,0.371396
0,1070,0,0.455077
0,1080,0,0.463483
0,1090,0,0.460288
0,1100,0,0.453863
0,1110,0,0.459204
0,1120,0,0.453175
0,1130,0,0.471655
0,1140,0,0.477653
0,1150,0,0.448429
0,1160,0,0.432624
0,1170,0,0.389103
0,1180,0,0.2744
0,1190,0,0.206096
0,1200,0,0.206088
0,1210,0,0.179384
0,1220,0,0.121923
0,1230,0,0.11402
0,1240,0,0.116496
0,1250,0,0.0860368
0,1260,0,0.0808403
0,1270,0,0.0844793
0,1280,0,0.0773054
0,1290,0,0.054366
0,1300,0,0.050748
0,1310,0,0.0517568
0,1320,0,0.0405832
0,1330,0,0.0293086
0,1340,0,0.0133845
0,1350,0,0.0105051
0,1360,0,0.00518634
0,1370,0,0.00491831
0,1380,0,0.00259526
0,1390,0,9.95889e-05
0,1400,0,6.0916e-10
0,1410,0,6.0916e-10
0,1420,0,6.0916e-10
0,1430,0,4.75242e-10
0,1440,0,4.75242e-10
0,1450,0,4.75242e-10
0,1460,0,1.61618e-06
0,1470,0,0
0,1480,0,0
0,1490,0,0
0,1500,0,0.00359557
0,1510,0,0.00912007
0,1520,0,0.0098445
0,1530,0,0.0127685
0,1540,0,0.0054942
0,1550,0,0.0068352
0,1560,0,0.0625092
0,1570,0,0.118511
0,1580,0,0.185204
0,1590,0,0.216957
0,1600,0,0.22394
0,1610,0,0.231845
0,1620,0,0.243573
0,1630,0,0.251996
0,1640,0,0.254375
0,1650,0,0.255765
0,1660,0,0.268744
0,1670,0,0.270377
0,1680,0,0.262982
0,1690,0,0.0909205
0,1700,0,0.00743724
0,1710,0,0.00830231
0,1720,0,0.00476674
0,1730,0,0.00248837
0,1740,0,0.00290322
0,1750,0,0.00286616
0,1760,0,0.00226211
0,1770,0,0.00232157
0,1780,0,0.00687124
0,1790,0,0.00839347
0,1800,0,0.00674501
0,1810,0,0.00702981
0,1820,0,0.00863077
0,1830,0,0.00882754
0,1840,0,0.00804562
0,1850,0,0.00537704
0,1860,0,0.00537704
0,1870,0,0.00537704
0,1880,0,0.00517586
0,1890,0,0.00462771
0,1900,0,0.00347923
0,1910,0,0.00240998
0,1920,0,0.0047874
0,1930,0,0.00711994
0,1940,0,0.00612693
0,1950,0,0.00746009
0,1960,0,0.0173812
0,1970,0,0.0328148
0,1980,0,0.0418104
0,1990,0,0.0406504
0,2000,0,0.0489772
10,0,0,1.27077e-08
10,10,0,0.000146045
10,20,0,0.000413289
10,30,0,0.000869732
10,40,0,0.0384647
10,50,0,0.159735
